Ticker,Company Name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock
AACT,Ares Acquisition Corporation II Class A Ordinary Shares
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one"
AACT.W,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one"
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
AAMI,Acadian Asset Management Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAT,"American Assets Trust, Inc. Common Stock"
AB,AllianceBernstein Holding L.P.  Units
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F,Arbor Realty Trust 6.25% Series F Fixed
ABT,Abbott Laboratories Common Stock
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock"
ACCO,Acco Brands Corporation Common Stock
ACEL,"Accel Entertainment, Inc."
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACLO,TCW AAA CLO ETF
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACP,abrdn Income Credit Strategies Fund Common Shares
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp. Common Stock
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ADC,Agree Realty Corporation Common Stock
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADCT,ADC Therapeutics SA Common Shares
ADM,Archer
ADNT,Adient plc Ordinary Shares
ADT,ADT Inc. Common Stock
ADX,Adams Diversified Equity Fund Inc.
AEE,Ameren Corporation Common Stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFL,AFLAC Incorporated Common Stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGI,Alamos Gold Inc. Class A Common Shares
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non
AGM$E,Federal Agricultural Mortgage Corporation 5.750% Non
AGM$F,Federal Agricultural Mortgage Corporation 5.250% Non
AGM$G,Federal Agricultural Mortgage Corporation 4.875% Non
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGS,"PlayAGS, Inc. Common Stock"
AGX,"Argan, Inc. Common Stock"
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non"
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non"
AHR,"American Healthcare REIT, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,"C3.ai, Inc. Class A Common Stock"
AIFD,TCW Artificial Intelligence ETF
AIG,"American International Group, Inc. New Common Stock"
AIN,Albany International Corporation Common Stock
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIR,AAR Corp. Common Stock
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJG,Arthur J. Gallagher & Co. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALC,Alcon Inc. Ordinary Shares
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALG,"Alamo Group, Inc. Common Stock"
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALUR,"Allurion Technologies, Inc. Common Stock"
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
AM,Antero Midstream Corporation Common Stock
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCR,Amcor plc Ordinary Shares
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMN,AMN Healthcare Services Inc
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPS,"Altus Power, Inc. Class A Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMWL,American Well Corporation Class A Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AN,"AutoNation, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed"
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed"
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AP,Ampco
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APO,"Apollo Global Management, Inc. (New) Common Stock"
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
APOS,"Apollo Global Management, Inc. 7.625% Fixed"
APTV,Aptiv PLC Ordinary Shares
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed
AR,Antero Resources Corporation Common Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDT,"Ardent Health Partners, Inc. Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARMK,Aramark Common Stock
AROC,"Archrock, Inc. Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARW,"Arrow Electronics, Inc. Common Stock"
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc
ASB$E,Associated Banc
ASB$F,Associated Banc
ASBA,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASG,Liberty All
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASIX,AdvanSix Inc. Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)"
ATCO$D,Atlas Corp. 7.95% Series D
ATCO$H,Atlas Corp. 7.875% Series H
ATEN,"A10 Networks, Inc. Common Stock"
ATGE,Adtalem Global Education Inc. Common Stock
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed"
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non"
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed"
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed"
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed"
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
ATHS,Athene Holding Ltd. 7.250% Fixed
ATI,ATI Inc. Common Stock
ATKR,Atkore Inc. Common Stock
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATO,Atmos Energy Corporation Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATS,ATS Corporation Common Shares
ATUS,"Altice USA, Inc. Class A Common Stock"
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUB$A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non
AUNA,Auna SA Class A Ordinary Shares
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVK,Advent Convertible and Income Fund
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVTR,"Avantor, Inc. Common Stock"
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
AXTA,Axalta Coating Systems Ltd. Common Shares
AYI,"Acuity Brands, Inc."
AZEK,The AZEK Company Inc. Class A Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
BA,Boeing Company (The) Common Stock
